Phylum,GenusSpecies,SizeValue,SizeUnit,SizeType,Shape,Sources,Notes
,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,,,,
,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,,,,
,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,,,,
,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,,,,
,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,,,,
,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,,,,
,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,,,,
,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,,,,
,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,,,,
,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,,,,
,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,,,,
,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,,,,
,Alexandrium catenella,9.740000000000001e-15,m^3,,,,
,Alexandrium catenella,9.740000000000001e-15,m^3,,,,
,Alexandrium catenella,9.740000000000001e-15,m^3,,,,
,Alexandrium catenella,9.740000000000001e-15,m^3,,,,
,Alexandrium catenella,9.740000000000001e-15,m^3,,,,
,Alexandrium catenella,9.740000000000001e-15,m^3,,,,
,Alexandrium ostenfeldii,2.82e-14,m^3,,,,
,Alexandrium ostenfeldii,2.82e-14,m^3,,,,
,Alexandrium ostenfeldii,1.85e-14,m^3,,,,
,Alexandrium ostenfeldii,1.85e-14,m^3,,,,
,Alexandrium ostenfeldii,1.44e-14,m^3,,,,
,Alexandrium ostenfeldii,1.44e-14,m^3,,,,
,Alexandrium ostenfeldii,1.44e-14,m^3,,,,
,Alexandrium ostenfeldii,1.44e-14,m^3,,,,
,Amphidinium klebsii,1.11e-14,m^3,,,,
,Amphidinium klebsii,1.11e-14,m^3,,,,
,Amphidinium klebsii,1.11e-14,m^3,,,,
,Amphidinium klebsii,1.11e-14,m^3,,,,
,Amphidinium klebsii,1.11e-14,m^3,,,,
,Amphidinium klebsii,1.11e-14,m^3,,,,
,Amphidinium klebsii,1.11e-14,m^3,,,,
,Amphidinium klebsii,1.11e-14,m^3,,,,
,Amphidinium klebsii,1.11e-14,m^3,,,,
Bacillariophyta,Amphiprora paludosa,1.9300000000000002e-15,m^3,,,,
Bacillariophyta,Amphiprora paludosa,1.9300000000000002e-15,m^3,,,,
Bacillariophyta,Amphiprora paludosa,1.9300000000000002e-15,m^3,,,,
Bacillariophyta,Amphiprora paludosa,1.9300000000000002e-15,m^3,,,,
Bacillariophyta,Amphiprora paludosa,1.9300000000000002e-15,m^3,,,,
Bacillariophyta,Amphiprora paludosa,1.9300000000000002e-15,m^3,,,,
Bacillariophyta,Amphiprora paludosa,1.9300000000000002e-15,m^3,,,,
Bacillariophyta,Asterionella formosa,2.53e-15,m^3,,,,
Bacillariophyta,Asterionella formosa,2.53e-15,m^3,,,,
Bacillariophyta,Asterionella formosa,2.53e-15,m^3,,,,
Bacillariophyta,Asterionella formosa,2.53e-15,m^3,,,,
Bacillariophyta,Asterionella formosa,2.53e-15,m^3,,,,
Bacillariophyta,Asterionella formosa,2.53e-15,m^3,,,,
Bacillariophyta,Asterionella formosa,2.53e-15,m^3,,,,
Bacillariophyta,Asterionella formosa,2.53e-15,m^3,,,,
Bacillariophyta,Asterionella formosa,2.53e-15,m^3,,,,
Bacillariophyta,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,,,,
Bacillariophyta,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,,,,
Bacillariophyta,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,,,,
Bacillariophyta,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,,,,
Bacillariophyta,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,,,,
Bacillariophyta,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,,,,
Bacillariophyta,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,,,,
Bacillariophyta,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,,,,
Bacillariophyta,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,,,,
Bacillariophyta,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,,,,
Bacillariophyta,Odontella aurita,2.23e-14,m^3,,,,
Bacillariophyta,Odontella aurita,1.97e-14,m^3,,,,
Bacillariophyta,Odontella aurita,5.06e-15,m^3,,,,
Bacillariophyta,Odontella aurita,7.0599999999999995e-15,m^3,,,,
Bacillariophyta,Odontella aurita,7.0599999999999995e-15,m^3,,,,
Bacillariophyta,Odontella aurita,8.28e-15,m^3,,,,
Bacillariophyta,Odontella aurita,8.28e-15,m^3,,,,
,Ceratium furca,1.26e-13,m^3,,,,
,Ceratium furca,1.26e-13,m^3,,,,
,Ceratium furca,1.26e-13,m^3,,,,
,Ceratium furca,1.26e-13,m^3,,,,
,Ceratium furca,1.26e-13,m^3,,,,
,Ceratium furca,1.26e-13,m^3,,,,
,Ceratium furca,1.26e-13,m^3,,,,
,Ceratium furca,1.26e-13,m^3,,,,
,Ceratium furca,1.26e-13,m^3,,,,
,Ceratium furca,1.26e-13,m^3,,,,
,Ceratium fusus,1.7800000000000002e-13,m^3,,,,
,Ceratium fusus,1.7800000000000002e-13,m^3,,,,
,Ceratium fusus,1.7800000000000002e-13,m^3,,,,
,Ceratium fusus,1.7800000000000002e-13,m^3,,,,
,Ceratium fusus,1.7800000000000002e-13,m^3,,,,
,Ceratium fusus,1.7800000000000002e-13,m^3,,,,
,Ceratium fusus,1.7800000000000002e-13,m^3,,,,
,Ceratium fusus,1.7800000000000002e-13,m^3,,,,
,Ceratium fusus,1.7800000000000002e-13,m^3,,,,
,Ceratium fusus,1.7800000000000002e-13,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.83e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.96e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.27e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.89e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.5900000000000002e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.55e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
Bacillariophyta,Chaetoceros simplex,1.6599999999999999e-16,m^3,,,,
