GenusSpecies,SizeValue,SizeUnit,SizeType,Shape,Sources,Phylum,Notes
Acutodesmus acuminatus,1.753E-15,m^3,Volume,DoubleCone,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Chlorophyta,Acutodesmus acuminatus also is know as Scenedesmus acuminatus
Alexandrium catenella,9.74E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Alexandrium ostenfeldii,2.82E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Alexandrium ostenfeldii,1.85E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Alexandrium ostenfeldii,1.44E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Alexandrium tamarense,8.84E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Amphidinium klebsii,1.11E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Amphiprora paludosa,1.93E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Ankistrodesmus falcatus,2.83E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Chlorophyta,
Asterionella formosa,2.53E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Asterionellopsis glacialis,4.44E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Aulacoseira subarctica,3.0-15.0,µm,Width,cylindrical,https://www.tandfonline.com/doi/abs/10.1080/0967026031000094102,Bacillariophyta,
Aulacoseira subarctica,2.5-18.0,µm,Length,cylindrical,https://www.tandfonline.com/doi/abs/10.1080/0967026031000094102,Bacillariophyta,
Calciodinellum albatrosianum,1.26E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Caulerpa serrulata,,,,,,Chlorophyta,
Ceratium furca,1.26E-13,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Ceratium furcoides,,,,,,,
Ceratium fusus,1.78E-13,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Ceratium fusus,4.9087E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Chaetoceros affinis,1.96E-15,µm3,Volume,,"Edwards, K. F., Klausmeier, C. A. and Litchman, E. (2015), Nutrient utilization traits of phytoplankton. Ecology, 96: 2311. doi:10.1890/14-2252.1",Bacillariophyta,Saujanya’s data
Chaetoceros calcitrans,1.57E-16,µm3,Volume,,"Olenina, I., Hajdu, S., Edler, L., Andersson, A., Wasmund, N., Busch, S., Göbel, J., Gromisz, S., Huseby, S., Huttunen, M., Jaanus, A., Kokkonen, P., Ledaine, I. and Niemkiewicz, E. 2006. Biovolumes and size-classes of phytoplankton in the Baltic Sea. HEL",Bacillariophyta,Saujanya’s data – Cell Volume mean
Chaetoceros calcitrans,1.54E-17,µm3,Volume,,"Sofía Sal, Ángel López-Urrutia, Xabier Irigoien, Derek S. Harbour, and Roger P. Harris 2013. Marine microplankton diversity database. Ecology 94:1658. http://dx.doi.org/10.1890/13-0236.5",Bacillariophyta,Saujanya’s data – Cell Volume 2
