,Unnamed: 0,FinalID,Consumer,OriginalTraitName,OriginalTraitValue,OriginalTraitUnit,StandardisedTraitValue,StandardisedTraitUnit,ConTemp,ConTempUnit,ConKingdom,ConPhylum,ConClass,ConOrder,ConFamily,ConGenus,ConSpecies,ConSize,ConSizeUnit,StandardisedTraits,GenusSpecies,AverageVolume,VolumeUnit,uniqueID,Temp(kel),1/kT,log_TraitValues,B0,E,Eh,El,Th,Tl,index
0,7,MTD2171,Chlorella vulgaris,Population Growth Rate,0.4181,event / (1 individual * 24 hour),4.839120370370369e-06,event / (individual * second),10.0,celsius,Plantae,Chlorophyta,Trebouxiophyceae,Chlorellales,Chlorellaceae,Chlorella,vulgaris,,,4.839120370370371e-06,Chlorella vulgaris,1.11e-17,m^3,1,283.15,40.983655696696246,-12.238777595411765,4.839120370370371e-06,-0.38936381021340455,0.17796450429185648,-0.19468190510670227,38.279802442749606,37.6586795733232,0.0
1,8,MTD2171,Chlorella vulgaris,Population Growth Rate,0.772,event / (1 individual * 24 hour),8.935185185185181e-06,event / (individual * second),15.0,celsius,Plantae,Chlorophyta,Trebouxiophyceae,Chlorellales,Chlorellaceae,Chlorella,vulgaris,,,8.935185185185185e-06,Chlorella vulgaris,1.11e-17,m^3,1,288.15,40.2725042877652,-11.625513683749508,4.839120370370371e-06,-0.38936381021340455,0.17796450429185648,-0.19468190510670227,38.279802442749606,37.6586795733232,0.0
2,9,MTD2171,Chlorella vulgaris,Population Growth Rate,0.9978,event / (1 individual * 24 hour),1.1548611111111099e-05,event / (individual * second),20.0,celsius,Plantae,Chlorophyta,Trebouxiophyceae,Chlorellales,Chlorellaceae,Chlorella,vulgaris,,,1.1548611111111114e-05,Chlorella vulgaris,1.11e-17,m^3,1,293.15,39.58561183871582,-11.368945378347346,4.839120370370371e-06,-0.38936381021340455,0.17796450429185648,-0.19468190510670227,38.279802442749606,37.6586795733232,0.0
3,10,MTD2171,Chlorella vulgaris,Population Growth Rate,1.1201,event / (1 individual * 24 hour),1.29641203703704e-05,event / (individual * second),25.0,celsius,Plantae,Chlorophyta,Trebouxiophyceae,Chlorellales,Chlorellaceae,Chlorella,vulgaris,,,1.2964120370370372e-05,Chlorella vulgaris,1.11e-17,m^3,1,298.15,38.92175787529614,-11.25332498775659,4.839120370370371e-06,-0.38936381021340455,0.17796450429185648,-0.19468190510670227,38.279802442749606,37.6586795733232,0.0
4,11,MTD2171,Chlorella vulgaris,Population Growth Rate,1.2824,event / (1 individual * 24 hour),1.4842592592592599e-05,event / (individual * second),30.0,celsius,Plantae,Chlorophyta,Trebouxiophyceae,Chlorellales,Chlorellaceae,Chlorella,vulgaris,,,1.4842592592592597e-05,Chlorella vulgaris,1.11e-17,m^3,1,303.15,38.279802442749606,-11.118009632478941,4.839120370370371e-06,-0.38936381021340455,0.17796450429185648,-0.19468190510670227,38.279802442749606,37.6586795733232,0.0
5,12,MTD2171,Chlorella vulgaris,Population Growth Rate,1.1482,event / (1 individual * 24 hour),1.32893518518519e-05,event / (individual * second),35.0,celsius,Plantae,Chlorophyta,Trebouxiophyceae,Chlorellales,Chlorellaceae,Chlorella,vulgaris,,,1.3289351851851853e-05,Chlorella vulgaris,1.11e-17,m^3,1,308.15,37.6586795733232,-11.228547456040747,4.839120370370371e-06,-0.38936381021340455,0.17796450429185648,-0.19468190510670227,38.279802442749606,37.6586795733232,0.0
6,41,MTD2172,Staurastrum pingue,Population Growth Rate,0.2276,event / (1 individual * 24 hour),2.6342592592592603e-06,event / (individual * second),10.0,celsius,Plantae,Charophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,pingue,,,2.634259259259259e-06,Staurastrum pingue,5.1e-15,m^3,2,283.15,40.983655696696246,-12.846908531522109,2.634259259259259e-06,-0.5573229324997593,0.33684136765611233,-0.27866146624987964,38.92175787529614,37.6586795733232,0.0
7,42,MTD2172,Staurastrum pingue,Population Growth Rate,0.4062,event / (1 individual * 24 hour),4.70138888888889e-06,event / (individual * second),15.0,celsius,Plantae,Charophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,pingue,,,4.701388888888888e-06,Staurastrum pingue,5.1e-15,m^3,2,288.15,40.2725042877652,-12.267652584628,2.634259259259259e-06,-0.5573229324997593,0.33684136765611233,-0.27866146624987964,38.92175787529614,37.6586795733232,0.0
8,43,MTD2172,Staurastrum pingue,Population Growth Rate,0.5157,event / (1 individual * 24 hour),5.96875e-06,event / (individual * second),20.0,celsius,Plantae,Charophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,pingue,,,5.96875e-06,Staurastrum pingue,5.1e-15,m^3,2,293.15,39.58561183871582,-12.02897303271737,2.634259259259259e-06,-0.5573229324997593,0.33684136765611233,-0.27866146624987964,38.92175787529614,37.6586795733232,0.0
9,44,MTD2172,Staurastrum pingue,Population Growth Rate,0.752,event / (1 individual * 24 hour),8.7037037037037e-06,event / (individual * second),25.0,celsius,Plantae,Charophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,pingue,,,8.703703703703701e-06,Staurastrum pingue,5.1e-15,m^3,2,298.15,38.92175787529614,-11.651761909824444,2.634259259259259e-06,-0.5573229324997593,0.33684136765611233,-0.27866146624987964,38.92175787529614,37.6586795733232,0.0
