,GenusSpecies,Volumes,AverageVolume,VolumeUnit,Shape,Phylum,Sources,Notes
0,Acutodesmus acuminatus,1.753e-15,1.75e-15,m^3,DoubleCone,Chlorophyta,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Acutodesmus acuminatus also is know as Scenedesmus acuminatus
1,Alexandrium catenella,9.740000000000001e-15,9.74e-15,m^3,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
2,Alexandrium ostenfeldii,1.44e-14,2.04e-14,m^3,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
3,Alexandrium ostenfeldii,1.85e-14,2.04e-14,m^3,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
4,Alexandrium ostenfeldii,2.82e-14,2.04e-14,m^3,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
5,Alexandrium tamarense,8.84e-15,8.84e-15,m^3,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
6,Amphidinium klebsii,1.11e-14,1.11e-14,m^3,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
7,Amphiprora paludosa,1.9300000000000002e-15,1.93e-15,m^3,,Bacillariophyta,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
8,Ankistrodesmus falcatus,2.83e-16,2.83e-16,m^3,,Chlorophyta,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
9,Asterionella formosa,2.53e-15,2.53e-15,m^3,,Bacillariophyta,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
10,Asterionellopsis glacialis,4.4399999999999996e-15,4.44e-15,m^3,,Bacillariophyta,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
11,Aulacoseira subarctica,1.77e-17,1.60e-15,m^3,cylindrical,Bacillariophyta,https://www.tandfonline.com/doi/abs/10.1080/0967026031000094102,cell length:2.5-18.0; cell width:3.0-15.0 (micrometers)
12,Aulacoseira subarctica,3.18e-15,1.60e-15,m^3,cylindrical,Bacillariophyta,https://www.tandfonline.com/doi/abs/10.1080/0967026031000094102,cell length:2.5-18.0; cell width:3.0-15.0 (micrometers)
13,Calciodinellum albatrosianum,1.26e-16,1.26e-16,m^3,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
15,Ceratium furca,1.26e-13,1.26e-13,m^3,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
17,Ceratium fusus,4.9087e-14,1.14e-13,m^3,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
