index,GenusSpecies,width,length,SizeUnit,Shape,Phylum,Sources,Volume,VolumeUnit
0,Acetobacterium carbinolicum,0.8,1.5,um,rod,firmucutes,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,1.21056036918,um3
0,Acetobacterium carbinolicum,1.0,2.5,um,rod,firmucutes,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,2.48709418409,um3
1,Acetobacterium fimetarium,1.1,2.6,um,rod,firmucutes,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,2.94314871764,um3
1,Acetobacterium fimetarium,0.8,1.5,um,rod,firmucutes,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,1.21056036918,um3
2,Aeribacillus pallidus,0.8,2.0,um,rod,firmucutes,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,1.52471963454,um3
2,Aeribacillus pallidus,0.9,5.0,um,rod,firmucutes,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,3.9159952427,um3
3,Aeromonas hydrophila,1.0,3.5,um,rod,proteobacteria,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4255052/,3.27249234749,um3
3,Aeromonas hydrophila,1.0,3.5,um,rod,proteobacteria,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4255052/,3.27249234749,um3
4,Alkaliphilus transvaalensis,0.4,3.0,um,rod,firmucutes,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,0.975988117715,um3
4,Alkaliphilus transvaalensis,0.7,6.0,um,rod,firmucutes,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,3.4782666663,um3
9,Aphanizomenon aphanizomenoides,7.0,7.7,um,oval,cyanobacteria,https://www.researchgate.net/publication/266673473_Aphanizomenon_favaloroi_spec_nov_Cyanobacteria_Nostocales_a_new_planktic_species_from_Argentina,197.553818033,um3
9,Aphanizomenon aphanizomenoides,5.5,6.0,um,oval,cyanobacteria,https://www.researchgate.net/publication/266673473_Aphanizomenon_favaloroi_spec_nov_Cyanobacteria_Nostocales_a_new_planktic_species_from_Argentina,95.0331777711,um3
11,Arthrospira fusiformis,8.9,302.0,um,rod,cyanobacteria,https://www.researchgate.net/publication/233502806_Arthrospira_fusiformis_Voronichin_Komarek_et_Lund_Cyanoprokaryota_-_A_new_species_for_Europe,2480.11408881,um3
11,Arthrospira fusiformis,7.3,113.0,um,rod,cyanobacteria,https://www.researchgate.net/publication/233502806_Arthrospira_fusiformis_Voronichin_Komarek_et_Lund_Cyanoprokaryota_-_A_new_species_for_Europe,851.563769873,um3
13,Bacillus infernus,0.8,8.0,um,rod,firmucutes,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.106",5.29463081885,um3
13,Bacillus infernus,0.7,4.0,um,rod,firmucutes,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.106",2.37870923754,um3
15,Bosea eneae,0.5,1.2,um,rod,proteobacteria,https://books.google.co.uk/books?id=dgejA4wa5R4C&pg=PA710&lpg=PA710&dq=Hydrogenophaga+pseudoflava+cell+size&source=bl&ots=cYZTDQzGbm&sig=5P5ROil4OvMEgQ_cg2UuXk00Vyc&hl=en&sa=X&ved=0ahUKEwid5Ovxl5DbAhXFB8AKHUlzAkkQ6AEIVDAH#v=onepage&q=Bosea%20eneae&f=false,0.536688744988,um3
15,Bosea eneae,0.9,3.0,um,rod,proteobacteria,https://books.google.co.uk/books?id=dgejA4wa5R4C&pg=PA710&lpg=PA710&dq=Hydrogenophaga+pseudoflava+cell+size&source=bl&ots=cYZTDQzGbm&sig=5P5ROil4OvMEgQ_cg2UuXk00Vyc&hl=en&sa=X&ved=0ahUKEwid5Ovxl5DbAhXFB8AKHUlzAkkQ6AEIVDAH#v=onepage&q=Bosea%20eneae&f=false,2.50227854858,um3
16,Brochothrix thermosphacta,0.6,1.0,um,rod,firmucutes,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,0.584336233568,um3
16,Brochothrix thermosphacta,0.75,2.0,um,rod,firmucutes,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,1.39899047855,um3
17,Caldanaerobacter subterraneus,0.5,2.0,um,rod,firmucutes,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.1243",0.850848010347,um3
17,Caldanaerobacter subterraneus,0.7,8.0,um,rod,firmucutes,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.1243",4.57782409506,um3
18,Caldicellulosiruptor obsidiansis,0.2,2.0,um,rod,firmucutes,https://www.ncbi.nlm.nih.gov/pubmed/20023107,0.318348055564,um3
